length,from(ID),To(ID)
3.692,6464,6463
47.714,6465,6464
3.152,6466,6465
19.12,6472,6466
11.046,6469,6467
6.216,22434,6468
20.161,22561,6469
10.236,6476,6470
3.403,6471,6470
47.894,6473,6471
10.254,22563,6472
3.276,6473,6472
51.527,22563,6475
3.221,6476,6475
4.028,6477,6476
5.967,6478,6477
33.682,6518,6478
2.556,23521,6479
2.329,6642,6479
11.844,6492,6480
10.584,6636,6480
6.147,6660,6481
3.639,6641,6481
4.378,6643,6482
4.452,6489,6482
2.486,6659,6483
2.072,23508,6483
4.982,6493,6484
8.581,6657,6484
2.063,23508,6485
2.409,6491,6485
5.009,6662,6486
7.137,6637,6486
4.382,23325,6487
3.505,23326,6487
5.449,6490,6488
1.664,23522,6488
3.662,23512,6489
2.397,6491,6490
14.516,6663,6492
7.43,6666,6493
50.953,6495,6494
11.455,22563,6495
4.531,6500,6496
33.948,22397,6498
3.908,6500,6499
5.181,6501,6499
1.878,22393,6500
2.907,6506,6500
4.805,22386,6501
12.248,22409,6502
101.396,22406,6502
5.594,22425,6502
2.629,22388,6503
2.139,22387,6503
2.634,22373,6504
3.86,22392,6505
1.022,22394,6505
19.15,22561,6507
2.263,22373,6508
2.271,22372,6508
11.386,22424,6509
1.329,22410,6509
1.413,22390,6510
1.451,22389,6510
2.272,22372,6511
2.124,22375,6511
34.388,6525,6512
1.911,22390,6512
2.124,22375,6513
3.494,22374,6513
7.908,6517,6514
0.782,22428,6515
0.874,22427,6515
3.145,22374,6516
50.497,6523,6516
7.189,22395,6517
12.055,22376,6518
3.015,22418,6519
2.69,22422,6519
3.343,6521,6520
3.159,22413,6520
3.146,22414,6521
25.769,22376,6522
18.725,6527,6522
14.607,6528,6522
4.473,6526,6524
3.263,22414,6524
8.686,6531,6525
3.244,22416,6526
4.422,6530,6529
3.016,22415,6529
3.881,6532,6530
7.231,21381,6535
5.251,6536,6535
6.35,6537,6536
8.842,6539,6537
20.705,23961,6538
3.125,6541,6538
6.197,6543,6539
5.82,6544,6540
4.562,6542,6540
5.827,23999,6541
6.398,23972,6541
6.288,6545,6542
4.072,6547,6543
4.186,6546,6544
6.449,6548,6545
8.179,6549,6546
5.459,21377,6547
11.672,6550,6548
5.64,21378,6549
5.471,6553,6550
9.16,6555,6551
9.6,6554,6551
11.791,12623,6552
5.071,19759,6552
5.883,19758,6552
4.856,6557,6553
16.406,6556,6554
6.73,6562,6555
19.377,6560,6556
4.761,6563,6557
67.913,12634,6558
2.957,6559,6558
5.662,24673,6559
5.739,24672,6559
20.672,6561,6560
15.978,21373,6561
9.484,6566,6562
4.438,6565,6563
4.118,6581,6564
6.412,6570,6565
5.628,6584,6566
5.653,6568,6567
4.087,6569,6567
6.885,6578,6568
4.151,6585,6569
4.676,6583,6570
6.379,6573,6571
7.799,6572,6571
9.032,6577,6572
6.397,6576,6573
5.375,6577,6574
5.737,6575,6574
6.262,6579,6575
7.336,21376,6576
9.336,6582,6578
5.895,6580,6579
6.28,6582,6580
8.248,19595,6581
4.179,6586,6583
2.763,6586,6584
6.127,6590,6585
2.969,6591,6588
7.086,19740,6588
5.182,24704,6588
5.435,6593,6590
32.236,23574,6591
1.773,23313,6592
6.973,6594,6592
4.931,6596,6593
9.596,6595,6594
9.094,6597,6595
5.325,6601,6596
12.016,6599,6597
6.964,6603,6598
2.788,19595,6598
10.886,6600,6599
12.422,6602,6600
9.657,6602,6601
3.173,23316,6604
5.662,23317,6604
5.778,23317,6606
8.577,6607,6606
2.421,23318,6607
1.349,23319,6608
1.893,6610,6608
7.927,6613,6609
2.272,23320,6610
11.694,6617,6613
3.002,23321,6614
2.387,6616,6614
3.437,6618,6615
2.109,23322,6616
10.505,6626,6617
4.552,6622,6618
2.029,23322,6619
2.859,6620,6619
2.613,23323,6620
2.627,23323,6621
2.14,6623,6621
6.348,6625,6622
3.708,23324,6623
22.197,6627,6624
4.374,6629,6625
10.108,6658,6626
4.846,6628,6627
2.546,6630,6628
3.658,6637,6629
9.945,6633,6630
8.353,6657,6630
1.528,6635,6631
1.427,23507,6631
1.599,23507,6632
1.904,6638,6632
8.157,6636,6633
4.779,23324,6634
4.381,23325,6634
1.567,6641,6635
2.966,6659,6638
2.677,6642,6639
3.466,6640,6639
2.765,6643,6640
8.61,6654,6644
7.636,6755,6644
6.05,6758,6645
3.842,6648,6645
2.06,23242,6646
2.215,23243,6646
2.515,19642,6647
2.787,19641,6647
5.429,6655,6648
3.017,6652,6649
7.49,6759,6649
9.635,6768,6650
11.617,6757,6650
2.286,23243,6653
5.129,6656,6653
6.995,6769,6654
5.672,6770,6655
9.479,6773,6656
13.421,6670,6658
1.925,23506,6660
0.751,23512,6661
2.313,23509,6661
2.752,6667,6662
14.447,6669,6663
3.494,23326,6664
4.07,23327,6664
2.865,23505,6665
2.073,23506,6665
7.332,6677,6666
4.69,6673,6667
3.929,23254,6669
2.709,19605,6670
2.479,23509,6671
3.777,6676,6671
2.452,23255,6672
2.06,23256,6672
13.543,6696,6673
1.586,23504,6674
2.438,23505,6674
5.859,6682,6675
2.751,23511,6676
8.634,6688,6677
6.598,23257,6678
2.445,23255,6678
2.19,23503,6679
1.766,23504,6679
4.07,23327,6680
3.359,23328,6680
6.442,23502,6681
2.383,23503,6681
2.622,23478,6682
4.88,23501,6683
6.465,23502,6683
2.802,23494,6684
3.992,23501,6684
2.859,23511,6685
2.378,23510,6685
3.078,23478,6686
2.426,23479,6686
1.408,23500,6687
1.777,23493,6687
9.805,6704,6688
3.359,23328,6689
7.275,23329,6689
4.571,23489,6690
4.112,23495,6690
2.71,23479,6691
4.401,6697,6691
2.698,23510,6692
2.044,23523,6692
6.739,6706,6693
2.006,23492,6693
1.848,23495,6694
3.615,23490,6694
11.911,6700,6695
5.105,23488,6695
34.592,6738,6696
3.247,23480,6697
3.58,23480,6698
2.914,23481,6698
2.181,23523,6699
4.144,6705,6699
5.544,23483,6700
6.716,23482,6700
3.594,23491,6701
4.12,6706,6701
5.05,23259,6702
3.316,23258,6702
3.117,23481,6703
6.06,23482,6703
8.309,6715,6704
2.328,23524,6705
7.908,6721,6706
3.354,23485,6707
4.115,23483,6707
7.117,6710,6708
5.614,6711,6709
3.522,23487,6709
5.74,6711,6710
3.961,23487,6712
6.703,6714,6712
2.787,23524,6713
3.521,23525,6713
5.449,6719,6714
7.606,6723,6715
7.264,23329,6716
4.871,23332,6716
2.46,23486,6717
3.958,23484,6717
16.101,6728,6718
5.006,23259,6718
5.002,6720,6719
2.951,23486,6720
6.824,6724,6721
3.292,23525,6722
5.234,6726,6722
5.243,6725,6723
13.515,6740,6724
7.012,6731,6725
7.083,23526,6726
3.452,6728,6727
3.104,6729,6727
0.795,6732,6728
1.698,23253,6729
1.563,23253,6730
1.293,6733,6730
3.263,6734,6731
2.03,23251,6732
1.787,23252,6733
18.774,6752,6734
4.871,23331,6735
7.78,23333,6735
2.823,23250,6736
2.545,23251,6736
1.814,23252,6737
4.358,6742,6737
10.378,6746,6738
6.545,6744,6740
7.275,23526,6741
2.653,23249,6742
2.425,6743,6742
1.892,23248,6743
8.496,6753,6744
2.118,23248,6745
2.085,23247,6745
6.846,6750,6746
2.182,23247,6747
5.797,6748,6747
2.043,23244,6748
7.779,23333,6749
2.254,23334,6749
5.538,6755,6750
1.997,23244,6751
1.158,23245,6751
6.638,6757,6752
7.655,6759,6753
1.792,23334,6754
2.656,23335,6754
1.391,23246,6756
3.295,23081,6756
2.686,23335,6758
3.064,23081,6760
2.136,23242,6760
6.651,6762,6761
4.716,7052,6761
3.286,6764,6761
3.223,23124,6762
1.826,23146,6763
3.949,23144,6763
3.815,6765,6764
4.823,6767,6765
2.827,23143,6766
3.874,23145,6766
5.406,7061,6767
5.428,6772,6768
9.329,6778,6769
8.95,6776,6770
29.867,6791,6771
3.858,6775,6772
1.701,23240,6773
5.038,6777,6774
5.324,6779,6775
7.804,23527,6777
3.867,6781,6778
4.007,6782,6779
2.88,23239,6780
2.126,23238,6780
2.845,6783,6781
9.962,6787,6782
4.616,6784,6783
6.553,23073,6784
2.46,23070,6785
2.359,23073,6785
2.833,23237,6786
1.858,23072,6788
1.306,23071,6788
5.261,6793,6789
13.383,6801,6790
8.215,6797,6791
6.495,23533,6792
6.02,23534,6792
12.42,6802,6793
4.015,23529,6794
3.65,23528,6794
5.777,23534,6795
3.76,23535,6795
6.939,23236,6796
7.125,23235,6796
46.847,6824,6797
2.867,23535,6798
2.205,23536,6798
6.537,6803,6800
4.061,23529,6800
5.428,6804,6801
7.193,6806,6802
16.508,6808,6803
3.9,6807,6804
7.475,23540,6805
6.23,6809,6806
6.848,6810,6807
10.384,6813,6809
7.611,6815,6810
4.108,23233,6811
3.867,6812,6811
4.851,6816,6812
7.955,6818,6813
60.496,6814,9668
2.863,15914,6814
4.968,6817,6815
5.786,23231,6816
6.055,6819,6817
8.922,6821,6818
4.846,6822,6819
2.276,6820,15914
2.306,15915,6820
4.864,6823,6821
4.056,6825,6822
10.003,6831,6824
2.798,6826,6825
3.824,6829,6826
7.242,23232,6827
2.548,23229,6827
12.448,6828,15912
6.609,15916,6828
2.369,23229,6830
2.153,23230,6830
5.315,6833,6832
10.115,6835,6833
11.595,6836,6834
4.66,6837,6836
3.147,23227,6837
3.225,23227,6838
2.53,23228,6838
13.632,6840,6839
6.606,6842,6840
6.862,23228,6841
6.284,6843,6841
2.792,23337,6842
4.15,6844,6843
1.717,23226,6844
2.535,23337,6845
1.701,23336,6845
2.007,23336,6846
3.973,6848,6846
3.024,23224,6847
2.129,23225,6847
4.249,6849,6848
4.746,6852,6849
1.965,23223,6850
7.985,6854,6850
4.417,6853,6852
4.578,6856,6853
4.174,6857,6854
4.164,23383,6855
1.929,23338,6856
3.156,6858,6857
5.902,6861,6858
1.867,23338,6859
5.516,6862,6859
3.754,23384,6860
3.338,23383,6860
1.694,23221,6861
8.034,23339,6862
1.651,23221,6863
2.643,23220,6863
3.36,23385,6864
3.121,23384,6864
2.525,23220,6865
4.445,6867,6865
4.715,23386,6866
3.005,23385,6866
7.229,6871,6867
8.131,23339,6868
7.273,6873,6868
3.425,23380,6869
4.654,23381,6869
3.571,23387,6870
4.245,23386,6870
2.443,23218,6871
2.358,23218,6872
2.195,23217,6872
5.759,6876,6873
3.875,6875,6874
3.039,23387,6874
5.12,23400,6875
4.338,6877,6876
2.614,6878,6877
4.828,6898,6878
1.548,23448,6879
1.843,23446,6879
2.767,23190,6880
2.977,23191,6880
3.024,23357,6881
1.949,23359,6881
4.672,6946,6882
2.364,6956,6882
6.786,23176,6883
4.038,23180,6883
3.87,23459,6884
2.948,23458,6884
1.898,23077,6885
3.844,23078,6885
1.577,23446,6886
1.313,23444,6886
2.929,23346,6887
1.928,23351,6887
9.042,6964,6888
2.768,23357,6888
13.158,6980,6888
3.73,23440,6889
6.156,6890,6889
5.186,6954,6890
2.417,23192,6891
3.959,23193,6891
5.101,23168,6892
2.057,23173,6892
3.444,23201,6893
4.534,23199,6893
7.511,6998,6894
5.195,7009,6894
2.522,23435,6895
4.51,23198,6895
3.046,23199,6896
2.411,23200,6896
4.483,23219,6897
3.691,23212,6897
2.514,6899,6898
2.099,23340,6899
3.691,23212,6900
3.281,23213,6900
1.979,23340,6901
2.547,23341,6901
3.293,23213,6902
2.569,23214,6902
2.429,23341,6903
3.78,23342,6903
2.826,23396,6904
4.21,23399,6904
5.548,23120,6905
2.505,23214,6906
1.97,23211,6906
1.948,23211,6907
6.755,6909,6907
4.055,23342,6908
2.846,23343,6908
2.444,23209,6909
4.806,6914,6910
3.183,23394,6910
2.979,23449,6911
2.447,23209,6912
3.755,23210,6912
2.834,23343,6913
5.109,6916,6913
3.297,23395,6914
2.439,23451,6915
2.195,23450,6915
2.937,23344,6916
3.001,6920,6917
2.549,23395,6917
81.829,15861,6918
32.897,11401,6918
3.492,23210,6919
6.144,6931,6919
2.266,23391,6920
2.278,23390,6921
2.27,23391,6921
2.229,23388,6922
2.308,23390,6922
1.524,23074,6923
0.904,23119,6923
6.268,23184,6924
6.64,23185,6924
3.11,23189,6925
4.539,23188,6925
0.913,23119,6926
1.802,23118,6926
2.094,23452,6927
1.657,23453,6927
2.418,23344,6928
3.342,6934,6928
2.313,23389,6929
2.338,23388,6929
6.299,23181,6930
7.423,23183,6930
4.054,6942,6931
4.686,23188,6932
6.794,23187,6932
2.506,23454,6933
1.596,23452,6933
4.686,6944,6934
2.92,23118,6935
3.138,23075,6935
14.047,6940,6936
2.449,23358,6937
2.896,23360,6937
7.665,23178,6938
3.877,23182,6938
2.532,23392,6939
2.63,23389,6939
4.751,6943,6940
6.13,23187,6941
5.055,23186,6941
3.31,6946,6942
2.22,23447,6943
4.2,23346,6944
2.871,23458,6945
2.447,23454,6945
4.966,23186,6947
4.438,23439,6947
3.102,23075,6948
3.267,23076,6948
1.979,23447,6949
1.67,23448,6949
1.736,23359,6950
2.137,23358,6950
3.919,23439,6951
2.814,23190,6951
3.598,23393,6952
2.541,23392,6952
1.351,23444,6953
1.336,23445,6953
5.185,6963,6954
7.896,6974,6955
3.639,23393,6955
4.009,23208,6956
5.856,23207,6956
7.986,6959,6957
3.744,23440,6957
1.31,23445,6958
2.454,23443,6958
3.596,23441,6959
3.968,23193,6960
3.95,23194,6960
3.005,23443,6961
9.669,6962,6961
6.182,23442,6962
3.711,6971,6963
3.904,23356,6964
4.866,23442,6965
3.434,23441,6965
3.492,23457,6966
3.87,23459,6966
1.649,23353,6967
1.721,23352,6967
3.864,23078,6968
5.551,23080,6968
2.968,23438,6969
3.633,23436,6969
2.594,23205,6970
3.338,23208,6970
4.283,6976,6971
5.3,23207,6972
5.269,23206,6972
4.705,23437,6973
7.966,23195,6973
6.442,6995,6974
6.321,23174,6975
6.842,23177,6975
4.376,6979,6976
1.759,6984,6977
1.045,23204,6977
2.747,23350,6978
2.714,23349,6978
4.78,6983,6979
6.317,6998,6980
7.952,6999,6981
4.174,23355,6981
4.248,23456,6982
3.503,23457,6982
10.399,6989,6983
2.434,23203,6984
4.194,23206,6985
26.803,7010,6985
11.899,6993,6985
5.114,23195,6986
6.372,23196,6986
2.773,23349,6987
4.3,6997,6987
7.374,6991,6988
7.225,6990,6988
17.87,6996,6989
6.076,6994,6990
6.053,6998,6991
7.504,23171,6992
6.329,23174,6992
3.468,23203,6993
4.588,7000,6993
6.622,6999,6994
4.576,7003,6995
5.985,6998,6996
3.49,23348,6997
4.353,7002,6999
4.234,23202,7000
4.636,23196,7001
3.953,23201,7001
2.616,23354,7002
2.871,23348,7003
2.432,7004,7003
2.122,23347,7004
2.465,23347,7005
2.55,23354,7005
5.015,23455,7006
4.259,23456,7006
4.747,23198,7007
4.641,23202,7007
3.072,23116,7008
3.783,23114,7008
6.459,7015,7009
19.612,7017,7010
1.53,23167,7011
1.748,23170,7011
12.349,7019,7012
5.026,23455,7012
3.236,23166,7013
15.131,23167,7013
7.123,23164,7014
6.136,23165,7014
7.777,7018,7015
7.01,23163,7016
7.367,23164,7016
7.703,7022,7017
10.431,7032,7018
8.499,7028,7019
8.247,23160,7020
7.04,23162,7020
2.532,23104,7021
2.899,7027,7021
6.56,7030,7022
1.987,23156,7024
2.42,23157,7024
2.377,23159,7025
8.145,23160,7025
3.389,23158,7026
2.359,23159,7026
3.13,7031,7027
4.073,23460,7028
3.593,23154,7029
4.46,23155,7029
5.131,7035,7030
3.212,23103,7031
5.958,7036,7032
6.14,23153,7033
3.801,23154,7033
9.859,7036,7034
5.622,23153,7034
4.324,7039,7035
2.16,23152,7036
3.292,23103,7037
2.41,23477,7037
2.38,7041,7038
4.083,23460,7038
6.143,7043,7039
3.998,23149,7040
5.536,23151,7040
2.218,23461,7041
8.231,7045,7042
3.593,23150,7042
5.509,7052,7043
13.795,7047,7045
2.536,23463,7046
2.262,23462,7046
3.902,23148,7047
4.36,23469,7048
3.413,7050,7048
2.083,23464,7049
3.093,23463,7049
4.876,7054,7050
10.911,23477,7051
6.244,23472,7051
4.37,23470,7051
1.91,23147,7053
3.656,23148,7053
4.138,7055,7054
4.534,23467,7055
2.0,23465,7056
2.082,23464,7056
4.612,23467,7057
8.014,23466,7057
8.015,23466,7058
2.059,23465,7058
14.477,7060,7059
7.432,23471,7059
8.11,23124,7060
5.41,7063,7061
7.116,7066,7062
3.204,23143,7062
5.917,7064,7063
1.59,23434,7064
1.118,23434,7065
1.812,23433,7065
5.124,7072,7066
1.388,21409,7067
61.007,21406,7067
33.483,7123,7068
6.977,7070,7068
21.695,21406,7069
10.322,21397,7069
5.955,7070,7069
15.947,7084,7069
2.119,23433,7071
5.447,7074,7071
11.168,7085,7073
1.461,21408,7073
5.874,7082,7074
1.467,15833,7075
8.322,7075,12941
53.722,7259,7076
9.156,12944,7077
41.977,7078,7264
11.435,7264,7079
13.661,7081,13407
2.59,23125,7082
2.239,23401,7083
2.089,23142,7083
2.113,7090,7084
1.644,21379,7085
2.161,23404,7086
6.953,7091,7086
2.61,23125,7087
2.446,23126,7087
4.65,23140,7088
4.349,23141,7088
4.088,23405,7089
2.326,23404,7089
1.947,21407,7090
7.758,23402,7091
3.146,23126,7092
3.926,7095,7092
2.361,21407,7093
76.269,7094,7093
1.723,21411,7094
4.001,7099,7095
4.273,23139,7096
4.415,23140,7096
7.757,23402,7097
8.872,23403,7097
3.777,23407,7098
3.437,23406,7098
3.813,7102,7099
8.863,23403,7100
5.947,23138,7100
6.201,23408,7101
4.911,23407,7101
4.291,7107,7102
5.087,23138,7103
3.22,23139,7103
6.288,7106,7104
4.698,7108,7104
5.314,23410,7105
5.409,23408,7105
7.982,7109,7106
3.868,7113,7107
4.585,23426,7108
5.55,23429,7109
9.142,23430,7110
5.56,23429,7110
8.757,23132,7111
8.427,23130,7111
9.084,23135,7112
8.63,23133,7112
3.649,23432,7113
3.711,23431,7114
9.345,23136,7114
6.013,23413,7115
8.017,23409,7115
9.625,23414,7116
12.025,23412,7116
6.718,23418,7117
6.804,23417,7117
5.962,23423,7118
6.35,23421,7118
5.196,23426,7119
5.032,23427,7119
5.87,23428,7120
10.536,23424,7120
6.804,23416,7121
9.625,23414,7121
4.764,23427,7122
5.87,23428,7122
12.872,7124,7240
15.322,13086,7124
55.828,7125,23599
10.131,7252,7125
71.547,7126,23600
9.775,11429,7126
30.703,12894,7127
2.068,12562,7128
3.607,23741,7131
47.362,23682,7132
27.291,9622,7136
73.476,12423,7136
8.846,7569,7139
33.683,10198,7142
8.851,9384,7143
15.414,7145,13542
28.014,23066,7145
7.51,13561,7149
59.067,7154,10265
21.752,13574,7160
3.358,7940,7162
10.473,14399,7164
14.213,7169,7168
19.841,7171,7169
19.893,7173,7170
7.132,7172,7171
13.093,7174,7172
18.283,7175,7174
22.138,13129,7175
30.963,7180,7178
19.032,9359,7181
12.621,7184,7182
74.281,7185,7184
67.529,7186,7185
27.777,7190,7187
18.789,13555,7187
98.905,13554,7187
18.838,7190,7188
20.867,7189,7188
17.647,7195,7189
12.717,7191,7189
17.702,7196,7190
33.183,7193,7191
16.592,7194,7192
5.057,7192,7193
17.636,7199,7194
50.81,7195,7194
17.269,7198,7195
39.502,7196,7195
16.98,7197,7196
15.034,7201,7197
39.309,7198,7197
15.546,7202,7198
50.82,7199,7198
7.64,7200,7199
39.13,7202,7201
15.557,7203,7201
15.056,7204,7202
16.846,7207,7203
38.893,7204,7203
17.036,7208,7204
45.359,7205,7204
6.994,7206,7205
10.323,7210,7206
38.778,7207,7208
17.636,7211,7207
32.979,7208,7209
17.447,7212,7208
11.212,7209,7210
17.236,7213,7210
18.915,7217,7211
38.564,7212,7211
18.092,7216,7212
44.131,7213,7212
16.597,7214,7213
11.97,7219,7214
40.052,7215,7214
4.838,7216,7215
15.946,7221,7216
5.822,7218,7216
32.794,7217,7218
5.438,7222,7219
7.396,7220,7219
45.764,7222,7221
4.416,7223,7222
13.466,9361,7224
38.186,7276,7225
75.627,7277,7226
38.118,7279,7227
75.888,7280,7228
38.186,7286,7230
3.458,7916,7231
1.291,7232,18619
1.281,18615,7232
14.393,7240,12923
7.739,11418,7241
13.812,11423,7241
56.116,7241,11421
7.64,11423,7242
8.151,11424,7242
6.683,11424,7243
7.984,11427,7243
4.283,7245,7244
3.586,7246,7244
9.278,11448,7245
2.402,7248,7246
7.746,11445,7247
10.374,11448,7247
14.37,7254,7248
20.374,7250,7249
18.83,11441,7249
13.429,7251,7250
53.022,12354,7250
12.365,11427,7253
3.881,11428,7253
4.723,12348,7254
9.43,11434,7255
8.062,11431,7255
36.463,12348,7256
6.327,7257,7256
16.655,12357,7257
3.193,12357,7258
3.628,13091,7259
5.144,23549,7259
47.992,11431,7260
2.274,11436,7260
2.589,7261,13091
1.568,23548,7261
19.84,14068,7262
9.606,11436,7263
18.605,22992,7265
8.985,23040,7266
5.215,12950,7266
23.285,9661,7267
45.138,16970,7268
45.502,16978,7268
8.62,15292,7269
2.464,7271,25065
41.846,14030,7271
3.946,24309,7272
6.798,19718,7272
6.118,13192,7273
5.229,18626,7274
13.344,18588,7275
10.719,18587,7275
12.623,7282,7281
12.719,7285,7284
166.776,17189,7287
85.775,7910,7287
3.614,18261,7287
3.67,18263,7287
10.884,7288,18597
15.095,7291,7290
3.547,7643,7290
43.249,20033,7291
3.947,20083,7292
9.199,20032,7292
4.805,20033,7292
4.475,17519,7293
2.807,20078,7294
5.21,20035,7294
7.561,7296,7295
16.068,20066,7295
3.294,20156,7296
2.822,7298,7297
6.316,20155,7297
22.863,9587,7298
6.978,15233,7299
10.61,21615,7299
4.695,13189,7300
16.658,7302,7301
28.934,13385,7301
41.856,7305,7304
88.433,9906,7308
6.263,9924,7313
11.251,9923,7314
8.856,9922,7314
3.181,9912,7317
2.09,9911,7317
8.528,7320,7322
22.109,8900,7320
16.86,7340,7323
5.448,7339,7324
2.8,22776,7325
2.342,22777,7325
2.438,22777,7326
4.527,7330,7326
2.845,22775,7327
2.769,22776,7327
1.027,22658,7328
2.503,22634,7328
2.314,22634,7329
4.882,7332,7329
2.369,22778,7330
1.682,22658,7330
2.721,22774,7331
2.773,22775,7331
4.392,7333,7332
2.535,7335,7333
3.416,7335,7334
2.117,7337,7334
3.313,7342,7336
2.058,22778,7336
2.074,22633,7337
2.484,22773,7338
2.624,22774,7338
11.198,7357,7339
2.789,7341,7339
9.536,7355,7340
5.283,7346,7341
3.444,7348,7342
2.034,22633,7343
2.862,7347,7343
30.475,22567,7344
21.651,7355,7344
5.282,7353,7345
2.412,22773,7345
5.478,7351,7346
3.784,7350,7347
2.458,7349,7348
5.134,7352,7349
3.642,7356,7350
3.496,7354,7351
4.777,22584,7352
4.859,7360,7353
4.134,7359,7354
31.544,7366,7355
7.017,22670,7355
2.387,7358,7356
9.229,7366,7357
3.613,7361,7358
